Date,Open,High,Low,Close,Adj Close,Volume
2016-01-27,58.869999,58.959999,57.259998,57.630001,53.949265,12491300
2016-01-28,58.290001,59.419998,58.000000,59.290001,55.503246,11832400
2016-01-29,59.779999,60.880001,59.639999,60.770000,56.888721,13224400
2016-02-01,60.660000,61.790001,60.270000,61.400002,57.478485,9529100
2016-02-02,60.660000,60.900002,60.180000,60.700001,57.008892,9407400
2016-02-03,60.880001,61.130001,58.500000,59.529999,55.910030,12254500
2016-02-04,59.410000,59.450001,57.990002,58.290001,54.745438,13944900
2016-02-05,58.099998,58.200001,54.250000,54.490002,51.176506,24529000
2016-02-08,53.090000,54.470001,52.630001,54.139999,50.847794,21457500
2016-02-09,53.189999,55.290001,53.169998,54.419998,51.110775,11605100
2016-02-10,55.279999,56.349998,55.009998,55.139999,51.786983,11663900
2016-02-11,53.889999,55.389999,53.549999,54.919998,51.580364,12106100
2016-02-12,55.560001,56.040001,55.040001,55.860001,52.463203,8680200
2016-02-16,56.790001,56.849998,55.980000,56.410000,52.979752,11594800
2016-02-17,56.700001,57.660000,56.160000,57.630001,54.125572,11955200
2016-02-18,57.570000,57.570000,56.669998,56.959999,53.496307,8494000
2016-02-19,56.919998,57.860001,56.520000,57.669998,54.163139,9033600
2016-02-22,58.630001,58.950001,58.169998,58.869999,55.290165,8390700
2016-02-23,58.450001,58.900002,58.000000,58.459999,54.905102,7064100
2016-02-24,57.209999,58.349998,56.279999,58.110001,54.576385,10780900
2016-02-25,58.459999,58.750000,58.000000,58.750000,55.177475,6262100
2016-02-26,59.000000,59.209999,57.919998,58.340000,54.792400,7473400
2016-02-29,58.250000,59.150002,58.099998,58.209999,54.670300,7645100
2016-03-01,58.770000,60.200001,58.500000,60.040001,56.389027,9183600
2016-03-02,59.830002,60.000000,58.830002,59.560001,55.938213,8856400
2016-03-03,59.119999,59.200001,58.200001,59.040001,55.449829,8261900
2016-03-04,59.139999,59.189999,58.230000,58.700001,55.130512,8344800
2016-03-07,58.439999,58.669998,57.310001,58.000000,54.473076,9199100
2016-03-08,57.580002,58.230000,57.259998,57.599998,54.097401,8127400
2016-03-09,57.779999,57.970001,56.790001,57.070000,53.599621,9734600
2016-03-10,57.509998,57.860001,56.919998,57.520000,54.022266,7014500
2016-03-11,58.099998,58.099998,56.570000,57.590000,54.088001,15497600
2016-03-14,57.580002,58.779999,57.500000,58.650002,55.083549,9053300
2016-03-15,58.320000,59.160000,58.169998,59.080002,55.487404,7428500
2016-03-16,58.650002,59.820000,58.650002,59.669998,56.041519,8069400
2016-03-17,59.470001,59.980000,59.369999,59.549999,55.928814,7734700
2016-03-18,59.910000,60.450001,59.430000,59.700001,56.069698,14313600
2016-03-21,59.560001,59.860001,59.020000,59.099998,55.506176,6487200
2016-03-22,59.000000,59.549999,58.570000,59.380001,55.769157,8246800
2016-03-23,59.139999,59.400002,58.689999,58.830002,55.252609,5794500
2016-03-24,58.700001,58.790001,58.279999,58.360001,54.811184,5948300
2016-03-28,58.560001,59.470001,58.400002,58.959999,55.374691,5791600
2016-03-29,58.820000,59.740002,58.820000,59.549999,55.928814,6031400
2016-03-30,60.000000,60.259998,59.509998,60.009998,56.360844,5723500
2016-03-31,59.770000,60.209999,59.680000,59.700001,56.069698,5622800
2016-04-01,59.610001,61.169998,59.410000,61.020000,57.309429,9401100
2016-04-04,61.099998,61.180000,60.080002,60.250000,56.586250,5799900
2016-04-05,59.880001,60.230000,59.439999,60.040001,56.389027,4994800
2016-04-06,60.020000,60.910000,59.910000,60.830002,57.130981,5667300
2016-04-07,60.590000,61.540001,60.540001,61.169998,57.450306,8239200
2016-04-08,61.500000,61.639999,60.700001,61.040001,57.328209,5064900
2016-04-11,61.220001,61.500000,60.779999,60.900002,57.196732,6103400
2016-04-12,58.950001,59.680000,58.369999,59.500000,55.881855,17565800
2016-04-13,60.320000,61.080002,59.750000,60.209999,56.548683,9898500
2016-04-14,60.259998,60.400002,59.910000,60.130001,56.473553,5157400
2016-04-15,60.240002,60.619999,60.009998,60.509998,56.830433,5965300
2016-04-18,60.689999,61.070000,60.360001,60.889999,57.187336,7228600
2016-04-19,61.160000,61.250000,60.480000,60.900002,57.196732,7283600
2016-04-20,61.040001,61.430000,60.849998,60.900002,57.196732,5558800
2016-04-21,60.900002,61.099998,60.480000,60.639999,56.952534,12799100
2016-04-22,59.009998,59.099998,57.029999,57.680000,54.172531,29836700
2016-04-25,57.619999,57.959999,57.580002,57.770000,54.257057,8428000
2016-04-26,58.049999,58.669998,57.560001,57.720001,54.210098,8839100
2016-04-27,57.509998,57.650002,56.619999,56.900002,53.439960,12390800
2016-04-28,56.590000,57.360001,56.320000,56.419998,52.989143,9196600
2016-04-29,56.020000,56.430000,55.290001,56.230000,52.810711,12133400
2016-05-02,56.290001,57.369999,56.110001,57.360001,53.871990,8616200
2016-05-03,56.700001,57.060001,56.139999,56.250000,53.014339,7854300
2016-05-04,55.980000,56.650002,55.799999,56.389999,53.146282,6508500
2016-05-05,56.369999,56.770000,56.009998,56.250000,53.014339,6215400
2016-05-06,55.959999,56.320000,55.380001,56.310001,53.070885,6378700
2016-05-09,56.320000,56.930000,56.230000,56.639999,53.381908,5976200
2016-05-10,56.849998,57.599998,56.709999,57.490002,54.183014,7931200
2016-05-11,57.130001,57.389999,56.090000,56.230000,52.995495,8118900
2016-05-12,56.570000,56.790001,55.820000,56.299999,53.061462,6870300
2016-05-13,56.430000,56.599998,55.730000,55.820000,52.609074,5466000
2016-05-16,55.700001,55.770000,55.200001,55.529999,52.335751,9536200
2016-05-17,55.380001,55.639999,54.509998,54.880001,51.723148,10530000
2016-05-18,54.759998,55.169998,54.380001,54.799999,51.647747,7455200
2016-05-19,54.430000,54.619999,54.189999,54.549999,51.412128,7582800
2016-05-20,54.880001,55.369999,54.580002,54.619999,51.478096,8430800
2016-05-23,54.619999,54.820000,54.290001,54.599998,51.459251,7352100
2016-05-24,54.740002,55.619999,54.680000,55.439999,52.250927,7748700
2016-05-25,55.200001,55.459999,54.950001,55.150002,51.977615,8115500
2016-05-26,55.549999,55.869999,54.950001,55.290001,52.109558,9451700
2016-05-27,55.360001,55.549999,55.099998,55.150002,51.977615,6631100
2016-05-31,55.500000,55.500000,54.700001,54.889999,51.732571,12044000
2016-06-01,54.759998,55.490002,54.720001,54.820000,51.666599,8761600
2016-06-02,54.900002,55.000000,54.459999,54.619999,51.478096,8307500
2016-06-03,54.709999,55.080002,54.400002,54.610001,51.468681,6649200
2016-06-06,54.720001,55.869999,54.689999,55.590000,52.392303,9900900
2016-06-07,55.650002,56.099998,55.279999,55.299999,52.118984,7173100
2016-06-08,55.500000,55.500000,54.900002,55.220001,52.043583,7623900
2016-06-09,55.150002,55.610001,55.060001,55.580002,52.382877,5927900
2016-06-10,54.919998,55.200001,54.500000,54.869999,51.713726,8118700
2016-06-13,54.790001,55.599998,54.759998,55.040001,51.873936,7908400
2016-06-14,55.049999,55.580002,55.009998,55.570000,52.373455,8036500
2016-06-15,55.639999,56.090000,55.270000,55.349998,52.166107,7447300
2016-06-16,54.900002,55.590000,54.410000,55.529999,52.335751,7968000
2016-06-17,55.610001,55.619999,55.040001,55.310001,52.128410,9503000
2016-06-20,55.770000,56.279999,55.380001,55.380001,52.194382,7286700
2016-06-21,55.520000,56.029999,55.450001,55.810001,52.599651,7445100
2016-06-22,55.880001,55.980000,55.490002,55.610001,52.411152,7215400
2016-06-23,55.980000,56.200001,55.900002,56.130001,52.901245,5569400
2016-06-24,54.049999,55.570000,54.009998,54.680000,51.534649,14654700
2016-06-27,54.200001,54.480000,53.410000,53.689999,50.601597,11631900
2016-06-28,54.099998,54.900002,53.950001,54.849998,51.694866,8417000
2016-06-29,55.419998,56.950001,55.360001,56.740002,53.476154,11103800
2016-06-30,56.810001,57.189999,56.520000,57.119999,53.834293,10215200
2016-07-01,57.040001,57.360001,56.849998,56.990002,53.711773,8330300
2016-07-05,56.810001,56.959999,56.549999,56.770000,53.504421,7274200
2016-07-06,56.520000,57.110001,56.320000,56.750000,53.485569,8474200
2016-07-07,56.660000,57.000000,56.470001,56.910000,53.636372,6813300
2016-07-08,56.919998,57.000000,56.360001,56.509998,53.259384,12655500
2016-07-11,56.799999,56.919998,56.060001,56.320000,53.080311,10394400
2016-07-12,56.650002,57.599998,56.509998,57.480000,54.173588,10998500
2016-07-13,56.799999,57.259998,56.349998,56.480000,53.231110,12183600
2016-07-14,57.000000,57.680000,56.970001,57.590000,54.277256,11353600
2016-07-15,57.689999,57.740002,57.130001,57.410000,54.107605,8494000
2016-07-18,57.590000,57.590000,56.849998,56.919998,53.645794,7614600
2016-07-19,56.849998,57.139999,56.549999,56.759998,53.494995,8719800
2016-07-20,57.000000,57.660000,56.709999,57.540001,54.230133,9446400
2016-07-21,57.619999,57.669998,57.040001,57.599998,54.286686,16151700
2016-07-22,57.599998,58.240002,57.200001,57.900002,54.569427,23899300
2016-07-25,57.720001,58.090000,57.500000,57.950001,54.616547,10486000
2016-07-26,58.580002,58.840000,58.200001,58.310001,54.955841,10106700
2016-07-27,58.380001,58.400002,57.669998,57.849998,54.522301,6551800
2016-07-28,57.880001,58.310001,57.740002,58.209999,54.861591,6830100
2016-07-29,58.180000,58.430000,57.919998,58.049999,54.710793,6914900
2016-08-01,58.000000,58.049999,57.430000,57.630001,54.314953,7997600
2016-08-02,57.250000,57.340000,56.540001,56.730000,53.652924,7574600
2016-08-03,56.459999,56.590000,55.720001,55.939999,52.905773,11484800
2016-08-04,56.049999,56.290001,55.380001,55.419998,52.413979,11193700
2016-08-05,55.799999,56.119999,55.520000,55.900002,52.867947,9206200
2016-08-08,55.970001,55.990002,55.169998,55.360001,52.357239,9129300
2016-08-09,55.389999,55.709999,55.180000,55.200001,52.205914,7136700
2016-08-10,55.369999,55.709999,55.110001,55.619999,52.603127,6991100
2016-08-11,55.750000,55.959999,55.459999,55.470001,52.461269,6191400
2016-08-12,55.270000,55.750000,55.230000,55.470001,52.461269,5039800
2016-08-15,55.650002,55.700001,55.180000,55.250000,52.253201,5968700
2016-08-16,55.250000,55.570000,54.919998,55.369999,52.366692,5750900
2016-08-17,55.770000,55.919998,55.430000,55.799999,52.773369,7410600
2016-08-18,55.779999,55.900002,55.490002,55.529999,52.518013,5390800
2016-08-19,55.459999,55.560001,54.849998,54.939999,51.960011,8981200
2016-08-22,54.980000,55.919998,54.950001,55.849998,52.820656,8837800
2016-08-23,56.169998,56.540001,56.000000,56.400002,53.340828,7827900
2016-08-24,57.000000,57.980000,56.950001,57.090000,53.993397,13200500
2016-08-25,57.040001,57.450001,56.900002,57.290001,54.182545,6686600
2016-08-26,57.480000,57.830002,57.000000,57.290001,54.182545,6940500
2016-08-29,57.220001,57.480000,56.610001,56.799999,53.719124,7026700
2016-08-30,56.660000,56.750000,56.009998,56.400002,53.340828,6377700
2016-08-31,56.310001,56.419998,55.910000,56.230000,53.180042,6996900
2016-09-01,56.299999,56.560001,55.830002,56.310001,53.255711,6230100
2016-09-02,56.520000,56.650002,55.990002,56.180000,53.132759,7441500
2016-09-06,56.180000,56.419998,55.689999,56.020000,52.981434,6472900
2016-09-07,56.189999,56.599998,56.119999,56.320000,53.265163,11428600
2016-09-08,56.099998,56.150002,55.200001,55.299999,52.300488,12673600
2016-09-09,55.139999,55.200001,54.299999,54.349998,51.402016,10658100
2016-09-12,53.919998,54.790001,53.919998,54.709999,51.742493,11002500
2016-09-13,54.389999,54.549999,53.750000,53.980000,51.052090,10050200
2016-09-14,54.259998,54.349998,53.799999,53.900002,50.976429,6688400
2016-09-15,53.959999,54.130001,53.540001,54.110001,51.175030,8076800
2016-09-16,53.939999,54.090000,53.410000,53.740002,50.825108,10207800
2016-09-19,53.959999,53.970001,52.900002,53.009998,50.134705,9231600
2016-09-20,53.400002,53.439999,53.049999,53.299999,50.408970,8731500
2016-09-21,53.430000,54.029999,53.279999,53.980000,51.052090,9213600
2016-09-22,54.200001,54.599998,53.970001,54.389999,51.439850,9096700
2016-09-23,54.000000,54.560001,54.000000,54.430000,51.477680,6945100
2016-09-26,54.279999,54.340000,53.860001,54.040001,51.108837,7755600
2016-09-27,54.000000,54.209999,53.820000,54.189999,51.250690,6463700
2016-09-28,53.880001,54.080002,53.529999,53.980000,51.052090,8593500
2016-09-29,53.880001,54.000000,52.910000,53.450001,50.550835,11993500
2016-09-30,53.650002,54.389999,53.560001,54.139999,51.203411,13767800
2016-10-03,54.099998,54.150002,53.669998,53.840000,50.919682,5478600
2016-10-04,54.130001,54.130001,53.410000,53.529999,50.626499,6176400
2016-10-05,53.500000,53.759998,53.279999,53.349998,50.456253,7451400
2016-10-06,53.299999,53.480000,53.029999,53.139999,50.257652,6130300
2016-10-07,53.369999,53.610001,53.000000,53.459999,50.560287,7279700
2016-10-10,53.529999,53.599998,53.270000,53.299999,50.408970,7224300
2016-10-11,53.130001,53.400002,52.740002,52.919998,50.049580,9720400
2016-10-12,53.009998,53.470001,52.779999,53.160000,50.276562,6320500
2016-10-13,52.880001,53.130001,52.669998,52.950001,50.077953,6958100
2016-10-14,53.119999,53.369999,52.959999,53.080002,50.200905,6430100
2016-10-17,52.939999,53.150002,52.689999,52.759998,49.898251,5223500
2016-10-18,53.240002,53.320000,52.590000,52.610001,49.756397,6550400
2016-10-19,52.910000,53.740002,52.900002,53.150002,50.267113,9095300
2016-10-20,53.360001,53.740002,52.910000,53.590000,50.683239,9286800
2016-10-21,53.419998,53.700001,53.250000,53.630001,50.721062,6767200
2016-10-24,53.900002,54.459999,53.889999,54.180000,51.241238,6919700
2016-10-25,54.099998,54.169998,53.500000,53.669998,50.758904,6052800
2016-10-26,53.599998,53.840000,53.360001,53.630001,50.721062,5817800
2016-10-27,53.599998,53.830002,53.130001,53.590000,50.683239,7900000
2016-10-28,53.650002,53.840000,53.110001,53.529999,50.626499,6620300
2016-10-31,53.700001,53.700001,53.060001,53.070000,50.191448,9142500
2016-11-01,53.139999,53.209999,52.090000,52.500000,49.652363,15425800
2016-11-02,52.340000,53.459999,52.310001,52.980000,50.106327,10851700
2016-11-03,52.990002,53.000000,51.340000,51.770000,48.961964,21847300
2016-11-04,51.430000,53.740002,50.840000,52.750000,49.888805,21956800
2016-11-07,53.500000,54.680000,53.189999,54.490002,51.534420,14916800
2016-11-08,54.400002,54.790001,54.119999,54.619999,51.657375,9352000
2016-11-09,53.200001,54.820000,52.799999,54.580002,51.619537,13727800
2016-11-10,54.639999,54.820000,53.509998,53.570000,50.664330,13621700
2016-11-11,53.430000,53.990002,53.250000,53.930000,51.004795,8436400
2016-11-14,53.930000,54.470001,53.500000,54.220001,51.279072,10489800
2016-11-15,54.090000,54.689999,53.900002,54.590000,51.868153,9588000
2016-11-16,54.330002,55.520000,54.259998,55.439999,52.675774,10779200
2016-11-17,55.220001,55.900002,55.060001,55.849998,53.065334,8744500
2016-11-18,55.720001,56.119999,55.419998,55.770000,52.989319,8741000
2016-11-21,55.509998,56.160000,55.509998,56.099998,53.302868,8004000
2016-11-22,56.320000,57.150002,55.880001,57.119999,54.272015,10268700
2016-11-23,56.910000,57.639999,56.900002,57.590000,54.718578,8183600
2016-11-25,57.700001,57.700001,57.259998,57.430000,54.566555,3228800
2016-11-28,57.000000,57.860001,56.759998,57.590000,54.718578,8750900
2016-11-29,57.639999,58.209999,57.500000,58.169998,55.269653,10582900
2016-11-30,58.189999,58.250000,57.860001,57.970001,55.079628,9528000
2016-12-01,57.340000,58.520000,57.200001,58.509998,55.592705,12381600
2016-12-02,56.650002,57.750000,56.570000,57.209999,54.357521,16870000
2016-12-05,56.959999,57.840000,56.959999,57.500000,54.633060,7701200
2016-12-06,57.660000,57.700001,57.139999,57.439999,54.576046,7035700
2016-12-07,57.540001,58.849998,57.450001,58.759998,55.830242,9094800
2016-12-08,59.000000,59.250000,58.410000,58.650002,55.725727,7972500
2016-12-09,58.919998,58.950001,58.430000,58.750000,55.820740,7091300
2016-12-12,58.540001,58.790001,58.340000,58.770000,55.839741,7736200
2016-12-13,58.990002,59.540001,58.660000,59.310001,56.352818,8878100
2016-12-14,59.029999,59.250000,58.599998,58.750000,55.820740,9022900
2016-12-15,57.970001,58.209999,57.520000,57.709999,54.832592,11837800
2016-12-16,58.009998,58.070000,57.560001,57.660000,54.785084,10611500
2016-12-19,57.439999,57.980000,57.439999,57.650002,54.775578,6433800
2016-12-20,57.810001,58.060001,57.320000,57.700001,54.823093,4888300
2016-12-21,57.500000,57.869999,57.410000,57.439999,54.576046,5380500
2016-12-22,57.310001,57.400002,56.720001,57.110001,54.262512,6777700
2016-12-23,57.290001,57.360001,56.889999,57.009998,54.167492,4298500
2016-12-27,56.990002,57.389999,56.810001,56.860001,54.024975,4186200
2016-12-28,56.799999,56.900002,56.250000,56.349998,53.540405,5548700
2016-12-29,56.349998,56.470001,56.139999,56.320000,53.511902,3780900
2016-12-30,56.279999,56.450001,55.400002,55.520000,52.751785,8344500
2017-01-03,55.910000,55.950001,55.040001,55.349998,52.590260,7809300
2017-01-04,55.560001,56.200001,55.380001,55.990002,53.198357,7796300
2017-01-05,56.080002,56.529999,55.810001,56.459999,53.644913,7602300
2017-01-06,56.630001,57.270000,56.080002,57.130001,54.281509,8587800
2017-01-09,57.259998,58.340000,57.250000,58.200001,55.298157,12640500
2017-01-10,58.220001,58.259998,57.830002,57.880001,54.994118,6671800
2017-01-11,57.799999,58.119999,57.590000,58.099998,55.203148,6028000
2017-01-12,58.000000,58.130001,57.639999,58.029999,55.136635,4733000
2017-01-13,58.029999,58.099998,57.650002,57.849998,54.965614,4745600
2017-01-17,57.619999,58.250000,57.410000,58.000000,55.108135,5734700
2017-01-18,58.320000,58.580002,58.029999,58.450001,55.535694,7375700
2017-01-19,58.310001,58.450001,57.720001,57.889999,55.003613,7850500
2017-01-20,58.139999,58.200001,57.410000,57.660000,54.785084,7651600
2017-01-23,57.419998,57.900002,57.150002,57.759998,54.880096,6814400
2017-01-24,57.930000,58.500000,57.759998,58.439999,55.526199,10704100
2017-01-25,58.669998,58.930000,58.450001,58.700001,55.773228,7117600
2017-01-26,58.700001,59.000000,58.259998,58.459999,55.545193,12382400
2017-01-27,55.750000,56.590000,55.650002,56.119999,53.321865,28884900
2017-01-30,56.000000,56.240002,55.580002,55.900002,53.112839,13322000
2017-01-31,55.799999,55.869999,54.880001,55.220001,52.466743,14308000
2017-02-01,55.490002,55.500000,53.810001,53.900002,51.212566,18796900
2017-02-02,54.040001,54.389999,53.849998,53.869999,51.184059,15289700
2017-02-03,54.209999,55.099998,54.009998,55.060001,52.314724,14161700
2017-02-06,55.009998,55.750000,54.900002,55.730000,52.951313,13029800
2017-02-07,55.790001,55.840000,55.180000,55.240002,52.722252,9910500
2017-02-08,55.189999,55.500000,55.099998,55.220001,52.703167,11681900
2017-02-09,55.230000,56.119999,55.209999,55.810001,53.266273,11106800
2017-02-10,55.730000,56.400002,55.560001,56.220001,53.657585,11179000
2017-02-13,56.500000,56.660000,56.029999,56.110001,53.552601,8027900
2017-02-14,56.020000,56.610001,56.020000,56.580002,54.001179,8865900
2017-02-15,56.560001,56.880001,56.310001,56.860001,54.268421,6967200
2017-02-16,56.959999,56.990002,56.529999,56.730000,54.144337,8524500
2017-02-17,56.799999,57.570000,56.709999,57.349998,54.736084,11008400
2017-02-21,57.410000,57.810001,57.400002,57.540001,54.917427,8289200
2017-02-22,57.520000,57.849998,57.349998,57.570000,54.946056,7876600
2017-02-23,57.599998,57.790001,57.389999,57.639999,55.012867,7178600
2017-02-24,57.610001,57.709999,57.150002,57.480000,54.860161,7806200
2017-02-27,57.240002,57.299999,56.660000,56.779999,54.192062,7702400
2017-02-28,56.709999,57.060001,56.549999,56.869999,54.277966,8750700
2017-03-01,57.270000,57.400002,56.939999,57.139999,54.535656,7198000
2017-03-02,57.070000,57.189999,56.849998,57.119999,54.516571,6595400
2017-03-03,56.700001,57.259998,56.700001,57.099998,54.497475,7735900
2017-03-06,56.779999,56.810001,56.330002,56.680000,54.096619,9160000
2017-03-07,56.580002,56.750000,56.020000,56.200001,53.638496,10890300
2017-03-08,56.150002,56.349998,55.540001,55.740002,53.199463,13061600
2017-03-09,55.750000,55.799999,54.810001,55.189999,52.674530,17844200
2017-03-10,55.389999,55.400002,54.419998,54.529999,52.044613,13886400
2017-03-13,54.570000,54.880001,54.400002,54.630001,52.140057,9090200
2017-03-14,54.619999,54.740002,54.189999,54.270000,51.796463,7892900
2017-03-15,54.389999,54.650002,54.090000,54.540001,52.054157,8712000
2017-03-16,54.849998,54.990002,54.660000,54.799999,52.302307,8074300
2017-03-17,55.040001,56.130001,54.950001,55.779999,53.237640,15822100
2017-03-20,55.869999,56.049999,55.509998,55.810001,53.266273,7948400
2017-03-21,56.049999,56.450001,55.490002,55.540001,53.008583,8030600
2017-03-22,55.680000,56.040001,55.509998,55.889999,53.342628,8452100
2017-03-23,56.150002,56.430000,55.779999,55.849998,53.304451,7357200
2017-03-24,56.110001,57.380001,55.900002,56.810001,54.220695,15763000
2017-03-27,56.660000,57.450001,56.459999,57.230000,54.621552,8861800
2017-03-28,57.099998,57.520000,57.029999,57.349998,54.736084,8331600
2017-03-29,57.169998,57.849998,57.130001,57.540001,54.917427,7001600
2017-03-30,57.450001,58.299999,57.419998,58.160000,55.509167,8677900
2017-03-31,58.110001,58.660000,58.060001,58.389999,55.728680,9156700
2017-04-03,58.279999,58.470001,57.889999,58.439999,55.776405,8989000
2017-04-04,58.369999,58.410000,58.009998,58.320000,55.661873,6474800
2017-04-05,57.959999,59.270000,57.810001,58.220001,55.566429,13656200
2017-04-06,58.130001,58.360001,57.730000,57.919998,55.280102,9112500
2017-04-07,57.799999,58.250000,57.549999,58.020000,55.375546,6773800
2017-04-10,58.000000,58.209999,57.730000,57.950001,55.308739,5266300
2017-04-11,57.740002,58.160000,57.380001,57.880001,55.241928,5855100
2017-04-12,57.880001,57.900002,57.480000,57.580002,54.955605,5450300
2017-04-13,57.610001,57.790001,57.450001,57.509998,54.888786,4871700
2017-04-17,57.680000,58.250000,57.680000,58.080002,55.432819,5626000
2017-04-18,57.590000,58.480000,57.590000,58.349998,55.690498,5449300
2017-04-19,58.599998,59.490002,58.500000,59.040001,56.349056,12000600
2017-04-20,59.709999,60.340000,59.560001,60.080002,57.341660,12445900
2017-04-21,60.200001,60.689999,60.150002,60.610001,57.847496,8800000
2017-04-24,61.000000,61.380001,60.889999,61.110001,58.324707,10721300
2017-04-25,60.650002,61.209999,59.919998,60.959999,58.181545,11031500
2017-04-26,61.230000,61.750000,60.980000,61.560001,58.754204,8525400
2017-04-27,61.630001,61.939999,61.189999,61.299999,58.506046,15285300
2017-04-28,59.410000,60.180000,58.990002,60.060001,57.322567,25046100
2017-05-01,60.000000,60.599998,59.759998,60.180000,57.437099,10910300
2017-05-02,60.150002,60.520000,60.040001,60.500000,57.742508,9152100
2017-05-03,60.520000,60.669998,60.259998,60.590000,57.828407,7706400
2017-05-04,60.650002,60.849998,60.389999,60.830002,58.057472,6874300
2017-05-05,60.950001,60.990002,60.580002,60.950001,58.172001,6443300
2017-05-08,61.070000,61.070000,60.700001,60.939999,58.162457,5588400
2017-05-09,60.580002,61.080002,60.570000,60.980000,58.440380,5806600
2017-05-10,60.880001,60.980000,60.209999,60.660000,58.133709,7198400
2017-05-11,60.450001,60.509998,60.029999,60.270000,57.759949,5516900
2017-05-12,60.279999,60.340000,59.830002,59.930000,57.434109,5647500
2017-05-15,60.419998,60.490002,60.130001,60.450001,57.932453,5904100
2017-05-16,60.680000,60.700001,59.880001,59.980000,57.482025,6303500
2017-05-17,59.970001,60.320000,59.549999,59.730000,57.242432,7581200
2017-05-18,59.730000,59.939999,58.869999,59.820000,57.328690,8602400
2017-05-19,59.939999,61.919998,59.939999,61.360001,58.804554,12531000
2017-05-22,61.029999,61.720001,61.029999,61.230000,58.679970,6391600
2017-05-23,61.400002,61.500000,60.860001,61.150002,58.603298,5622500
2017-05-24,61.400002,62.000000,60.939999,61.889999,59.312477,7249300
2017-05-25,62.009998,63.110001,61.900002,62.900002,60.280411,8931800
2017-05-26,63.009998,63.419998,62.970001,63.299999,60.663757,6098000
2017-05-30,63.070000,63.410000,63.009998,63.259998,60.625423,7094600
2017-05-31,63.270000,63.610001,63.080002,63.610001,60.960846,7314600
2017-06-01,63.509998,63.820000,63.349998,63.750000,61.095020,6058300
2017-06-02,63.880001,64.680000,63.700001,64.570000,61.880867,7840400
2017-06-05,64.849998,64.870003,64.180000,64.269997,61.593365,6808900
2017-06-06,64.220001,64.349998,64.050003,64.160004,61.487946,5448400
2017-06-07,64.129997,64.300003,63.340000,63.500000,60.855431,8365000
2017-06-08,63.439999,63.580002,62.020000,62.240002,59.647903,11289300
2017-06-09,62.369999,62.480000,61.869999,62.189999,59.599987,11240500
2017-06-12,61.799999,61.990002,60.630001,61.290001,58.737473,11071600
2017-06-13,61.119999,61.259998,60.590000,60.919998,58.382877,9384900
2017-06-14,60.669998,60.820000,59.860001,60.270000,57.759949,9703300
2017-06-15,59.919998,60.279999,59.509998,60.090000,57.587448,7516000
2017-06-16,59.889999,60.160000,59.470001,60.139999,57.635365,11522400
2017-06-19,60.349998,61.000000,60.110001,60.900002,58.363712,6778000
2017-06-20,60.980000,61.000000,59.700001,59.860001,57.367020,6985700
2017-06-21,60.000000,60.310001,59.709999,59.959999,57.462864,6027600
2017-06-22,60.090000,60.099998,59.400002,59.509998,57.031601,5602000
2017-06-23,59.759998,60.169998,59.580002,59.810001,57.319107,6469500
2017-06-26,60.020000,60.150002,59.330002,59.639999,57.156185,5674600
2017-06-27,59.540001,59.689999,58.810001,58.959999,56.504501,5652400
2017-06-28,59.060001,59.250000,58.799999,59.180000,56.715340,5419200
2017-06-29,59.169998,59.180000,57.959999,58.360001,55.929501,7421200
2017-06-30,58.680000,58.950001,58.290001,58.310001,55.881577,8117100
2017-07-03,58.900002,58.990002,58.250000,58.250000,55.824074,4575300
2017-07-05,58.430000,58.500000,57.799999,57.939999,55.526981,7773600
2017-07-06,57.799999,57.919998,57.400002,57.599998,55.201145,8886600
2017-07-07,57.790001,58.360001,57.540001,58.040001,55.622826,7278300
2017-07-10,58.180000,58.349998,57.750000,57.810001,55.402405,4832100
2017-07-11,57.910000,58.080002,57.529999,57.900002,55.488651,5422300
2017-07-12,58.209999,58.709999,58.020000,58.540001,56.101997,7141900
2017-07-13,58.799999,58.869999,58.119999,58.380001,55.948662,8460200
2017-07-14,58.400002,58.919998,58.279999,58.759998,56.312832,5441400
2017-07-17,58.730000,58.869999,58.279999,58.330002,55.900742,6774500
2017-07-18,58.119999,58.580002,57.689999,58.209999,55.785740,7857500
2017-07-19,58.150002,58.410000,57.900002,58.110001,55.689907,8203600
2017-07-20,58.410000,58.840000,58.000000,58.029999,55.613235,10546700
2017-07-21,57.919998,58.259998,57.830002,57.980000,55.565323,6717200
2017-07-24,58.000000,58.250000,57.930000,58.020000,55.603657,7442600
2017-07-25,58.220001,58.840000,57.980000,58.549999,56.111580,7933100
2017-07-26,58.799999,58.840000,57.779999,57.939999,55.526981,8775900
2017-07-27,58.250000,59.660000,57.930000,59.500000,57.022015,23286700
2017-07-28,55.230000,55.959999,53.410000,54.000000,51.751072,53454800
2017-07-31,54.480000,54.680000,53.950001,53.980000,51.731907,20299400
2017-08-01,54.570000,54.790001,53.970001,54.730000,52.450668,18120900
2017-08-02,54.750000,55.450001,54.669998,55.430000,53.121521,14764900
2017-08-03,55.639999,56.119999,55.500000,55.680000,53.361107,13331500
2017-08-04,55.970001,56.049999,55.090000,55.439999,53.131100,9179800
2017-08-07,55.599998,55.930000,55.419998,55.630001,53.313194,7253900
2017-08-08,55.549999,55.580002,54.360001,54.520000,52.485283,11095300
2017-08-09,54.430000,54.430000,53.299999,53.740002,51.734394,16717700
